arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;1883;652765;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1884;652766;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1885;652766;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1886;652766;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1887;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1888;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1889;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1890;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1891;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1892;652767;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1893;652768;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1894;652768;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1895;652768;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1896;652768;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1897;652769;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1898;652769;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1899;652769;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1900;652771;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1901;652771;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1902;652771;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1903;652771;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1904;652772;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1905;652772;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1906;652772;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1907;652772;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1908;652772;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1909;652773;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1910;652773;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1911;652773;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1912;652773;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1913;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1914;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1915;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1916;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1917;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1918;652774;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1919;652775;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1920;652775;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1921;652775;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1922;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1923;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1924;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1925;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1926;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1927;652776;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1928;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1929;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1930;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1931;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1932;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1933;652777;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1934;652778;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1935;652778;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1936;652778;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1937;652778;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1938;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1939;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1940;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1941;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1942;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1943;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1944;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1945;652779;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1946;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1947;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1948;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1949;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1950;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1951;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1952;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1953;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1954;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1955;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1956;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1957;652781;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1958;652782;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1959;652782;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1960;652783;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1961;652783;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1962;652783;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1963;652783;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;1964;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1965;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1966;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1967;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1968;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1969;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1970;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1971;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1972;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1973;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1974;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1975;652784;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1976;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1977;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1978;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1979;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1980;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1981;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1982;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1983;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1984;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1985;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1986;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1987;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1988;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1989;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1990;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1991;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1992;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1993;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1994;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1995;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1996;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1997;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1998;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;1999;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2000;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2001;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2002;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2003;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2004;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2005;652786;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2006;652787;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2007;652787;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2008;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2009;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2010;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2011;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2012;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2013;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2014;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2015;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2016;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2017;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2018;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2019;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2020;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2021;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2022;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2023;652788;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2024;652789;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2025;652789;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2026;652790;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2027;652790;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2028;652791;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2029;652791;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2030;652791;uso_solo;mapa_uso_solo_dicionario;Não;Rural
acidentes2025_todas_causas_tipos.csv;2031;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2032;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2033;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2034;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2035;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2036;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2037;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2038;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2039;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2040;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2041;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2042;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2043;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2044;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2045;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2046;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2047;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2048;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2049;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2050;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2051;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2052;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2053;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2054;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2055;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2056;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2057;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2058;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2059;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2060;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2061;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2062;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2063;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2064;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2065;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2066;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2067;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2068;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2069;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2070;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2071;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2072;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2073;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2074;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2075;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2076;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2077;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2078;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2079;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2080;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2081;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2082;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2083;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2084;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2085;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2086;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2087;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2088;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2089;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2090;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2091;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2092;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2093;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2094;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2095;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2096;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2097;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2098;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
acidentes2025_todas_causas_tipos.csv;2099;652792;uso_solo;mapa_uso_solo_dicionario;Sim;Urbano
